id,country,sentiment
3284,US,neutral
3285,US,neutral
3286,US,neutral
3287,US,neutral
3288,US,neutral
3289,US,neutral
3290,US,neutral
3291,US,neutral
3292,US,neutral
3293,US,neutral
3294,US,neutral
3295,US,neutral
3296,US,neutral
3297,US,neutral
3298,US,neutral
3299,US,neutral
3300,US,neutral
3301,US,neutral
3302,US,neutral
3303,US,neutral
3304,US,neutral
3305,US,neutral
3306,US,neutral
3307,US,neutral
3308,US,neutral
3309,US,neutral
3310,US,neutral
3311,US,neutral
3312,US,neutral
3313,US,neutral
3314,US,neutral
3315,US,neutral
3316,US,neutral
3317,US,neutral
3318,US,neutral
3319,US,neutral
3320,US,neutral
3321,US,neutral
3322,US,neutral
3323,US,neutral
3324,US,neutral
3325,US,neutral
3326,US,neutral
3327,US,neutral
3328,US,neutral
3329,US,neutral
3330,US,neutral
3331,US,neutral
3332,US,neutral
3333,US,neutral
3334,US,neutral
3335,US,neutral
3336,US,neutral
3337,US,neutral
3338,US,neutral
3339,US,neutral
3340,US,neutral
3341,US,neutral
3342,US,neutral
3343,US,neutral
3344,US,neutral
3345,US,neutral
3346,US,neutral
3347,US,neutral
3348,US,neutral
3349,US,neutral
3350,US,neutral
3351,US,neutral
3352,US,neutral
3353,US,neutral
3354,US,neutral
3355,US,neutral
3356,US,neutral
3357,US,neutral
3358,US,neutral
3359,US,neutral
3360,US,neutral
3361,US,neutral
3362,US,neutral
3363,US,neutral
3364,US,neutral
3365,US,neutral
3366,US,neutral
3367,US,neutral
3368,US,neutral
3369,US,neutral
3370,US,neutral
3371,US,neutral
3372,US,neutral
3373,US,neutral
3374,US,neutral
3375,US,neutral
3376,US,neutral
3377,US,neutral
3378,US,neutral
3379,US,neutral
3380,US,neutral
3381,US,neutral
3382,US,neutral
3383,US,neutral
3384,US,neutral
3385,US,neutral
3386,US,neutral
3387,US,neutral
3388,US,neutral
3389,US,neutral
3390,US,neutral
3391,US,neutral
3392,US,neutral
3393,US,neutral
3394,US,neutral
3395,US,neutral
3396,US,neutral
3397,US,neutral
3398,US,neutral
3399,US,neutral
3400,US,neutral
3401,US,neutral
3402,US,neutral
3403,US,neutral
3404,US,neutral
3405,US,neutral
3406,US,neutral
3407,US,neutral
3408,US,neutral
3409,US,neutral
3410,US,neutral
3411,US,neutral
3412,US,neutral
3413,US,neutral
3414,US,neutral
3415,US,neutral
3416,US,neutral
3417,US,neutral
3418,US,neutral
3419,US,neutral
3420,US,neutral
3421,US,neutral
3422,US,neutral
3423,US,neutral
3424,US,neutral
3425,US,neutral
3426,US,neutral
3427,US,neutral
3428,US,neutral
3429,US,neutral
3430,US,neutral
3431,US,neutral
3432,US,neutral
3433,US,neutral
3434,US,neutral
3435,US,neutral
3436,US,neutral
3437,US,neutral
3438,US,neutral
3439,US,neutral
3440,US,neutral
3441,US,neutral
3442,US,neutral
3443,US,neutral
3444,US,neutral
3445,US,neutral
3446,US,neutral
3447,US,neutral
3448,US,neutral
3449,US,neutral
3450,US,neutral
3451,US,neutral
3452,US,neutral
3453,US,neutral
3454,US,neutral
3455,US,neutral
3456,US,neutral
3457,US,neutral
3458,US,neutral
3459,US,neutral
3460,US,neutral
3461,US,neutral
3462,US,neutral
3463,US,neutral
3464,US,neutral
3465,US,neutral
3466,US,neutral
3467,US,neutral
3468,US,neutral
3469,US,neutral
3470,US,neutral
3471,US,neutral
3472,US,neutral
3473,US,neutral
3474,US,neutral
3475,US,neutral
3476,US,neutral
3477,US,neutral
3478,US,neutral
3479,US,neutral
3480,US,neutral
3481,US,neutral
3482,US,neutral
3483,US,neutral
3484,US,neutral
3485,US,neutral
3486,US,neutral
3487,US,neutral
3488,US,neutral
3489,US,neutral
3490,US,neutral
3491,US,neutral
3492,US,neutral
3493,US,neutral
3494,US,neutral
3495,US,neutral
3496,US,neutral
3497,US,neutral
3498,US,neutral
3499,US,neutral
3500,US,neutral
3501,US,neutral
3502,US,neutral
3503,US,neutral
3504,US,neutral
3505,US,neutral
3506,US,neutral
3507,US,neutral
3508,US,neutral
3509,US,neutral
0,UK,positive
1,UK,positive
2,UK,positive
3,UK,positive
4,UK,positive
5,UK,positive
6,UK,positive
7,UK,positive
8,UK,positive
9,UK,positive
10,UK,positive
11,UK,positive
12,UK,positive
13,UK,positive
14,UK,positive
15,UK,positive
16,UK,positive
17,UK,positive
18,UK,positive
19,UK,positive
20,UK,positive
21,UK,positive
22,UK,positive
23,UK,positive
24,UK,positive
25,UK,positive
26,UK,positive
27,UK,positive
28,UK,positive
29,UK,positive
30,UK,positive
31,UK,positive
32,UK,positive
33,UK,positive
34,UK,positive
35,UK,positive
36,UK,positive
37,UK,positive
38,UK,positive
39,UK,positive
40,UK,positive
41,UK,positive
42,UK,positive
43,UK,positive
44,UK,positive
45,UK,positive
46,UK,positive
47,UK,positive
48,UK,positive
49,UK,positive
50,UK,positive
51,UK,positive
52,UK,positive
53,UK,positive
54,UK,positive
55,UK,positive
56,UK,positive
57,UK,positive
58,UK,positive
59,UK,positive
60,UK,positive
61,UK,positive
62,UK,positive
63,UK,positive
64,UK,positive
65,UK,positive
66,UK,positive
67,UK,positive
68,UK,positive
69,UK,positive
70,UK,positive
71,UK,positive
72,UK,positive
73,UK,positive
74,UK,positive
75,UK,positive
76,UK,positive
77,UK,positive
78,UK,positive
79,UK,positive
80,UK,positive
81,UK,positive
82,UK,positive
83,UK,positive
84,UK,positive
85,UK,positive
86,UK,positive
87,UK,positive
88,UK,positive
89,UK,positive
90,UK,positive
91,UK,positive
92,UK,positive
93,UK,positive
94,UK,positive
95,UK,positive
96,UK,positive
97,UK,positive
98,UK,positive
99,UK,positive
100,UK,positive
101,UK,positive
102,UK,positive
103,UK,positive
104,UK,positive
105,UK,positive
106,UK,positive
107,UK,positive
108,UK,positive
109,UK,positive
110,UK,positive
111,UK,positive
112,UK,positive
113,UK,positive
114,UK,positive
115,UK,positive
116,UK,positive
117,UK,positive
118,UK,positive
119,UK,positive
120,UK,positive
121,UK,positive
122,UK,positive
123,UK,positive
124,UK,positive
125,UK,positive
126,UK,positive
127,UK,positive
128,UK,positive
129,UK,positive
130,UK,positive
131,UK,positive
132,UK,positive
133,UK,positive
134,UK,positive
135,UK,positive
136,UK,positive
137,UK,positive
138,UK,positive
139,UK,positive
140,UK,positive
141,UK,positive
142,UK,positive
143,UK,positive
144,UK,positive
145,UK,positive
146,UK,positive
147,UK,positive
148,UK,positive
149,UK,positive
150,UK,positive
151,UK,positive
152,UK,positive
153,UK,positive
154,UK,positive
155,UK,positive
156,UK,positive
157,UK,positive
158,UK,positive
159,UK,positive
160,UK,positive
161,UK,positive
162,UK,positive
163,UK,positive
164,UK,positive
165,UK,positive
166,UK,positive
167,UK,positive
168,UK,positive
169,UK,positive
170,UK,positive
171,UK,positive
172,UK,positive
173,UK,positive
174,UK,positive
175,UK,positive
176,UK,positive
177,UK,positive
178,UK,positive
179,UK,positive
180,UK,positive
181,UK,positive
182,UK,positive
183,UK,positive
184,UK,positive
185,UK,positive
186,UK,positive
187,UK,positive
188,UK,positive
189,UK,positive
190,UK,positive
191,UK,positive
192,UK,positive
193,UK,positive
194,UK,positive
195,UK,positive
196,UK,positive
197,UK,positive
198,UK,positive
199,UK,positive
200,UK,positive
201,UK,positive
202,UK,positive
203,UK,positive
204,UK,positive
205,UK,positive
206,UK,positive
207,UK,positive
208,UK,positive
209,UK,positive
210,UK,positive
211,UK,positive
212,UK,positive
213,UK,positive
214,UK,positive
215,UK,positive
216,UK,positive
217,UK,positive
218,UK,positive
219,UK,positive
220,UK,positive
221,UK,positive
222,UK,positive
223,UK,positive
224,UK,positive
225,UK,positive
226,UK,positive
227,UK,positive
228,UK,positive
229,UK,positive
230,UK,positive
231,UK,positive
232,UK,positive
233,UK,positive
234,UK,positive
235,UK,positive
236,UK,positive
237,UK,positive
238,UK,positive
239,UK,positive
240,UK,positive
241,UK,positive
242,UK,positive
243,UK,positive
244,UK,positive
245,UK,positive
246,UK,positive
247,UK,positive
248,UK,positive
249,UK,positive
250,UK,positive
251,UK,positive
252,UK,positive
253,UK,positive
254,UK,positive
255,UK,positive
256,UK,positive
257,UK,positive
258,UK,positive
259,UK,positive
260,UK,positive
261,UK,positive
262,UK,positive
263,UK,positive
264,UK,positive
265,UK,positive
266,UK,positive
267,UK,positive
268,UK,positive
269,UK,positive
270,UK,positive
271,UK,positive
272,UK,positive
273,UK,positive
274,UK,positive
275,UK,positive
276,UK,positive
277,UK,positive
278,UK,positive
279,UK,positive
280,UK,positive
281,UK,positive
282,UK,positive
283,UK,positive
284,UK,positive
285,UK,positive
286,UK,positive
287,UK,positive
288,UK,positive
289,UK,positive
290,UK,positive
291,UK,positive
292,UK,positive
293,UK,positive
294,UK,positive
295,UK,positive
296,UK,positive
297,UK,positive
298,UK,positive
299,UK,positive
300,UK,positive
301,UK,positive
302,UK,positive
303,UK,positive
304,UK,positive
305,UK,positive
306,UK,positive
307,UK,positive
308,UK,positive
309,UK,positive
310,UK,positive
311,UK,positive
312,UK,positive
313,UK,positive
314,UK,positive
315,UK,positive
316,UK,positive
317,UK,positive
318,UK,positive
319,UK,positive
320,UK,positive
321,UK,positive
322,UK,positive
323,UK,positive
324,UK,positive
325,UK,positive
326,UK,positive
327,UK,positive
328,UK,positive
329,UK,positive
330,UK,positive
331,UK,positive
332,UK,positive
333,UK,positive
334,UK,positive
335,UK,positive
336,UK,positive
337,UK,positive
338,UK,positive
339,UK,positive
340,UK,positive
341,UK,positive
342,UK,positive
343,UK,positive
344,UK,positive
345,UK,positive
346,UK,positive
347,UK,positive
348,UK,positive
349,UK,positive
350,UK,positive
351,UK,positive
352,UK,positive
353,UK,positive
354,UK,positive
355,UK,positive
356,UK,positive
357,UK,positive
358,UK,positive
359,UK,positive
360,UK,positive
361,UK,positive
362,UK,positive
363,UK,positive
364,UK,positive
365,UK,positive
366,UK,positive
367,UK,positive
368,UK,positive
369,UK,positive
370,UK,positive
371,UK,positive
372,UK,positive
373,UK,positive
374,UK,positive
375,UK,positive
376,UK,positive
377,UK,positive
378,UK,positive
379,UK,positive
380,UK,positive
381,UK,positive
382,UK,positive
383,UK,positive
384,UK,positive
385,UK,positive
386,UK,positive
387,UK,positive
388,UK,positive
389,UK,positive
390,UK,positive
391,UK,positive
392,UK,positive
393,UK,positive
394,UK,positive
395,UK,positive
396,UK,positive
397,UK,positive
398,UK,positive
399,UK,positive
400,UK,positive
401,UK,positive
402,UK,positive
403,UK,positive
404,UK,positive
405,UK,positive
406,UK,positive
407,UK,positive
408,UK,positive
409,UK,positive
410,UK,positive
411,UK,positive
412,UK,positive
413,UK,positive
414,UK,positive
415,UK,positive
416,UK,positive
417,UK,positive
418,UK,positive
419,UK,positive
420,UK,negative
421,UK,negative
422,UK,negative
423,UK,negative
424,UK,negative
425,UK,negative
426,UK,negative
427,UK,negative
428,UK,negative
429,UK,negative
430,UK,negative
431,UK,negative
432,UK,negative
433,UK,negative
434,UK,negative
435,UK,negative
436,UK,negative
437,UK,negative
438,UK,negative
439,UK,negative
440,UK,negative
441,UK,negative
442,UK,negative
443,UK,negative
444,UK,negative
445,UK,negative
446,UK,negative
447,UK,negative
448,UK,negative
449,UK,negative
450,UK,negative
451,UK,negative
452,UK,negative
453,UK,negative
454,UK,negative
455,UK,negative
456,UK,negative
457,UK,negative
458,UK,negative
459,UK,negative
460,UK,negative
461,UK,negative
462,UK,negative
463,UK,negative
464,UK,negative
465,UK,negative
466,UK,negative
467,UK,negative
468,UK,negative
469,UK,negative
470,UK,negative
471,UK,negative
472,UK,negative
473,UK,negative
474,UK,negative
475,UK,negative
476,UK,negative
477,UK,negative
478,UK,negative
479,UK,negative
480,UK,negative
481,UK,negative
482,UK,negative
483,UK,negative
484,UK,negative
485,UK,negative
486,UK,negative
487,UK,negative
488,UK,negative
489,UK,negative
490,UK,negative
491,UK,negative
492,UK,negative
493,UK,negative
494,UK,negative
495,UK,negative
496,UK,negative
497,UK,negative
498,UK,negative
499,UK,negative
500,UK,negative
501,UK,negative
502,UK,negative
503,UK,negative
504,UK,negative
505,UK,negative
506,UK,negative
507,UK,negative
508,UK,negative
509,UK,negative
510,UK,negative
511,UK,negative
512,UK,negative
513,UK,negative
514,UK,negative
515,UK,negative
516,UK,negative
517,UK,negative
518,UK,negative
519,UK,negative
520,UK,negative
521,UK,negative
522,UK,negative
523,UK,negative
524,UK,negative
525,UK,negative
526,UK,negative
527,UK,negative
528,UK,negative
529,UK,negative
530,UK,negative
531,UK,negative
532,UK,negative
533,UK,negative
534,UK,negative
535,UK,negative
536,UK,negative
537,UK,negative
538,UK,negative
539,UK,negative
540,UK,negative
541,UK,negative
542,UK,negative
543,UK,negative
544,UK,negative
545,UK,negative
546,UK,negative
547,UK,negative
548,UK,negative
549,UK,negative
550,UK,negative
551,UK,negative
552,UK,negative
553,UK,negative
554,UK,negative
555,UK,negative
556,UK,negative
557,UK,negative
558,UK,negative
559,UK,negative
560,UK,negative
561,UK,negative
562,UK,negative
563,UK,negative
564,UK,negative
565,UK,negative
566,UK,negative
567,UK,negative
568,UK,negative
569,UK,negative
570,UK,negative
571,UK,negative
572,UK,negative
573,UK,negative
574,UK,negative
575,UK,negative
576,UK,negative
577,UK,negative
578,UK,negative
579,UK,negative
580,UK,negative
581,UK,negative
582,UK,negative
583,UK,negative
584,UK,negative
585,UK,negative
586,UK,negative
587,UK,negative
588,UK,negative
589,UK,negative
590,UK,negative
591,UK,negative
592,UK,negative
593,UK,negative
594,UK,negative
595,UK,negative
596,UK,negative
597,UK,negative
598,UK,negative
599,UK,negative
600,UK,negative
601,UK,negative
602,UK,negative
603,UK,negative
604,UK,negative
605,UK,negative
606,UK,negative
607,UK,negative
608,UK,negative
609,UK,negative
610,UK,negative
611,UK,negative
612,UK,negative
613,UK,negative
614,UK,negative
615,UK,negative
616,UK,negative
617,UK,negative
618,UK,negative
619,UK,negative
620,UK,negative
621,UK,negative
622,UK,negative
623,UK,negative
624,UK,negative
625,UK,negative
626,UK,negative
627,UK,negative
628,UK,negative
629,UK,negative
630,UK,negative
631,UK,negative
632,UK,negative
633,UK,negative
634,UK,negative
635,UK,negative
636,UK,negative
637,UK,negative
638,UK,negative
639,UK,negative
640,UK,negative
641,UK,negative
642,UK,negative
643,UK,negative
644,UK,negative
645,UK,negative
646,UK,negative
647,UK,negative
648,UK,negative
649,UK,negative
650,UK,negative
651,UK,negative
652,UK,negative
653,UK,negative
654,UK,negative
655,UK,negative
656,UK,negative
657,UK,negative
658,UK,negative
659,UK,negative
660,UK,negative
661,UK,negative
662,UK,negative
663,UK,negative
664,UK,negative
665,UK,negative
666,UK,negative
667,UK,negative
668,UK,negative
669,UK,negative
670,UK,negative
671,UK,negative
672,UK,negative
673,UK,negative
674,UK,negative
675,UK,negative
676,UK,negative
677,UK,negative
678,UK,negative
679,UK,negative
680,UK,negative
681,UK,negative
682,UK,negative
683,UK,negative
684,UK,negative
685,UK,negative
686,UK,negative
687,UK,negative
688,UK,negative
689,UK,negative
690,UK,negative
691,UK,negative
692,UK,negative
693,UK,negative
694,UK,negative
695,UK,negative
696,UK,negative
697,UK,negative
698,UK,negative
699,UK,negative
700,UK,negative
701,UK,negative
702,UK,negative
703,UK,negative
704,UK,negative
705,UK,negative
706,UK,negative
707,UK,negative
708,UK,negative
709,UK,negative
710,UK,negative
711,UK,negative
712,UK,negative
713,UK,negative
714,UK,negative
715,UK,negative
716,UK,negative
717,UK,negative
718,UK,negative
719,UK,negative
720,UK,negative
721,UK,negative
722,UK,negative
723,UK,negative
724,UK,negative
725,UK,negative
726,UK,negative
727,UK,negative
728,UK,negative
729,UK,negative
730,UK,negative
731,UK,negative
732,UK,negative
733,UK,negative
734,UK,negative
735,UK,negative
736,UK,negative
737,UK,negative
738,UK,negative
739,UK,negative
740,UK,negative
741,UK,negative
742,UK,negative
743,UK,negative
744,UK,negative
745,UK,negative
746,UK,negative
747,UK,negative
748,UK,negative
749,UK,negative
750,UK,negative
751,UK,negative
752,UK,negative
753,UK,negative
754,UK,negative
755,UK,negative
756,UK,negative
757,UK,negative
758,UK,negative
759,UK,negative
760,UK,negative
761,UK,negative
762,UK,negative
763,UK,negative
764,UK,negative
765,UK,negative
766,UK,negative
767,UK,negative
768,UK,negative
769,UK,negative
770,UK,negative
771,UK,negative
772,UK,negative
773,UK,negative
774,UK,negative
775,UK,negative
776,UK,negative
777,UK,negative
778,UK,negative
779,UK,negative
780,UK,negative
781,UK,negative
782,UK,negative
783,UK,negative
784,UK,negative
785,UK,negative
786,UK,negative
787,UK,negative
788,UK,negative
789,UK,negative
790,UK,negative
791,UK,negative
792,UK,negative
793,UK,negative
794,UK,negative
795,UK,negative
796,UK,negative
797,UK,negative
798,UK,negative
799,UK,negative
800,UK,negative
801,UK,negative
802,UK,negative
803,UK,negative
804,UK,negative
805,UK,negative
806,UK,negative
807,UK,negative
808,UK,negative
809,UK,negative
810,UK,negative
811,UK,negative
812,UK,negative
813,UK,negative
814,UK,negative
815,UK,negative
816,UK,negative
817,UK,negative
818,UK,negative
819,UK,negative
820,UK,negative
821,UK,negative
822,UK,negative
823,UK,negative
824,UK,negative
825,UK,negative
826,UK,negative
827,UK,negative
828,UK,negative
829,UK,negative
830,UK,negative
831,UK,negative
832,UK,negative
833,UK,negative
834,UK,negative
835,UK,negative
836,UK,negative
837,UK,negative
838,UK,negative
839,UK,negative
840,UK,neutral
841,UK,neutral
842,UK,neutral
843,UK,neutral
844,UK,neutral
845,UK,neutral
846,UK,neutral
847,UK,neutral
848,UK,neutral
849,UK,neutral
850,UK,neutral
851,UK,neutral
852,UK,neutral
853,UK,neutral
854,UK,neutral
855,UK,neutral
856,UK,neutral
857,UK,neutral
858,UK,neutral
859,UK,neutral
860,UK,neutral
861,UK,neutral
862,UK,neutral
863,UK,neutral
864,UK,neutral
865,UK,neutral
866,UK,neutral
867,UK,neutral
868,UK,neutral
869,UK,neutral
870,UK,neutral
871,UK,neutral
872,UK,neutral
873,UK,neutral
874,UK,neutral
875,UK,neutral
876,UK,neutral
877,UK,neutral
878,UK,neutral
879,UK,neutral
880,UK,neutral
881,UK,neutral
882,UK,neutral
883,UK,neutral
884,UK,neutral
885,UK,neutral
886,UK,neutral
887,UK,neutral
888,UK,neutral
889,UK,neutral
890,UK,neutral
891,UK,neutral
892,UK,neutral
893,UK,neutral
894,UK,neutral
895,UK,neutral
896,UK,neutral
897,UK,neutral
898,UK,neutral
899,UK,neutral
900,UK,neutral
901,UK,neutral
902,UK,neutral
903,UK,neutral
904,UK,neutral
905,UK,neutral
906,UK,neutral
907,UK,neutral
908,UK,neutral
909,UK,neutral
910,UK,neutral
911,UK,neutral
912,UK,neutral
913,UK,neutral
914,UK,neutral
915,UK,neutral
916,UK,neutral
917,UK,neutral
918,UK,neutral
919,UK,neutral
920,UK,neutral
921,UK,neutral
922,UK,neutral
923,UK,neutral
924,UK,neutral
925,UK,neutral
926,UK,neutral
927,UK,neutral
928,UK,neutral
929,UK,neutral
930,UK,neutral
931,UK,neutral
932,UK,neutral
933,UK,neutral
934,UK,neutral
935,UK,neutral
936,UK,neutral
937,UK,neutral
938,UK,neutral
939,UK,neutral
940,UK,neutral
941,UK,neutral
942,UK,neutral
943,UK,neutral
944,UK,neutral
945,UK,neutral
946,UK,neutral
947,UK,neutral
948,UK,neutral
949,UK,neutral
950,UK,neutral
951,UK,neutral
952,UK,neutral
953,UK,neutral
954,UK,neutral
955,UK,neutral
956,UK,neutral
957,UK,neutral
958,UK,neutral
959,UK,neutral
960,UK,neutral
961,UK,neutral
962,UK,neutral
963,UK,neutral
964,UK,neutral
965,UK,neutral
966,UK,neutral
967,UK,neutral
968,UK,neutral
969,UK,neutral
970,UK,neutral
971,UK,neutral
972,UK,neutral
973,UK,neutral
974,UK,neutral
975,UK,neutral
976,UK,neutral
977,UK,neutral
978,UK,neutral
979,UK,neutral
980,UK,neutral
981,UK,neutral
982,UK,neutral
983,UK,neutral
984,UK,neutral
985,UK,neutral
986,UK,neutral
987,UK,neutral
988,UK,neutral
989,UK,neutral
990,UK,neutral
991,UK,neutral
992,UK,neutral
993,UK,neutral
994,UK,neutral
995,UK,neutral
996,UK,neutral
997,UK,neutral
998,UK,neutral
999,UK,neutral
